rotate_id,campaign_id,received_time,pub_id
6ba21089-5f7d-4e0e-a00b-7c2331b63ca3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 07:13:34.000,pub_101
0dc3857b-8200-4178-8759-da18c8ee1064,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 07:16:46.000,pub_512
acf09c93-3f41-4d16-85f6-2afc0787ef3e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 07:26:03.000,pub_512
bdf185c0-3697-42bd-853d-aa561954613b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 07:28:53.000,pub_445
24bae315-f546-4ee7-afb6-d99d4a0b73d8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 07:30:08.000,pub_204
e976ad4b-716c-4b26-bc85-15141d263ac0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 07:35:50.000,pub_445
dc6c6cb1-de54-4f27-94bb-7e4c348efae1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 07:36:34.000,pub_512
e17efff0-718e-4f53-8482-12bccf82dd4b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 07:46:25.000,pub_101
00dadc96-e497-4a0c-b323-8dddb9a7cc7b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 07:48:54.000,pub_445
baf005bd-5407-47a1-8658-03c04d815f39,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 07:58:10.000,pub_204
269694ea-185a-4dba-a8d3-09acadff6e61,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 08:00:44.000,pub_512
85481231-3217-495f-a6a7-55c14df592df,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 08:08:36.000,pub_101
848fd508-f037-4b35-a73e-e06205bd5ad9,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 08:09:58.000,pub_512
8f95fabf-ae36-4dc8-b5b7-28ac250d6cf2,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 08:17:50.000,pub_512
69aa4a2b-af25-4140-8166-2dcb7eef8410,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 08:22:37.000,pub_445
cc0ec6bc-e9e3-4edd-8704-1c8189f5e52d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 08:31:35.000,pub_318
6db2b0ca-a124-43d1-8be2-f75417b8d5e8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 08:38:53.000,pub_445
1c5875ed-ff8e-48c3-bc66-8b862b3d2d62,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 08:54:34.000,pub_512
dae5a60f-5673-4b93-bbae-8cafa6a7e7bf,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 09:00:21.000,pub_318
9f57ee1e-93a5-4b16-96c4-31102506c5e5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 09:01:28.000,pub_101
dfe5599a-da05-4cc4-8ad4-63963ddff985,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 09:08:19.000,pub_101
4498200d-7172-447c-9637-7ff864d8d832,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 09:11:33.000,pub_512
4e6bb393-a16a-4364-a9da-eeef846b595f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 09:13:55.000,pub_318
e7580136-c6a7-41a9-bdf3-b1d5586a7e92,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 09:20:05.000,pub_512
7ad639b9-ef70-40c0-a75f-7a4731ca7dd4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 09:29:46.000,pub_101
de7fa267-1236-4e7c-8084-77b73d9ddc48,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 09:29:57.000,pub_101
bd284a6c-f1c2-4533-96f7-c03786f89409,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 09:44:10.000,pub_204
ad1dae8c-b88c-4ce5-95e0-162984d202de,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 10:01:10.000,pub_101
df0195b9-c9be-4f20-a325-d04261bf5207,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 10:05:51.000,pub_318
ba7e354d-af72-4b12-ac2e-2ee579311def,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 10:33:31.000,pub_318
e59d3c6d-9f90-4e5f-b247-0f5f91095ffb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 10:41:38.000,pub_101
7e96f10d-f014-40b1-a388-b96aa6fdbf67,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 10:44:34.000,pub_318
c246e21e-2e9a-4954-81e4-c49397691621,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 10:45:06.000,pub_445
9f009670-5399-4f9e-9014-ded96d8f3848,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 10:45:57.000,pub_445
ecc58932-cdb2-4714-ba26-ccaa490cd2f8,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 10:52:44.000,pub_318
0d7978e7-c792-49a3-89f5-bc63ecc8e13f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 10:54:39.000,pub_318
b83816e8-c82f-4b93-8442-92f6d168c9af,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 10:57:33.000,pub_512
4be390e8-fea3-4a22-b5b6-09c451ab9b51,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 11:01:39.000,pub_101
c76689ce-4696-4590-87e6-eb97cdcac250,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 11:03:50.000,pub_101
638ce666-0aac-48f9-9c9d-a59ab5188973,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 11:10:33.000,pub_445
e4b232fd-20d1-4895-b35a-c12414d201ec,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 11:13:02.000,pub_101
c7536d1e-934c-480d-9476-5ac82e0de2a4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 11:16:47.000,pub_204
9c8bb049-0c68-45a0-8235-c770c4d4419c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 11:24:00.000,pub_101
370cbaa9-e08e-47cb-91eb-ae22abd20935,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 11:30:11.000,pub_445
24952ab6-6e9b-4b3f-9c9f-7127bff4ae91,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 11:30:50.000,pub_204
361392a0-ef04-4857-92fa-d29b6e1f4b9f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 11:32:56.000,pub_512
fb253dc2-1f34-43ba-968a-a4c8a12e3d2c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 11:35:05.000,pub_204
a9c8adfe-8520-4cf0-ba91-123500f85370,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 11:51:47.000,pub_101
3b9c5669-e0d0-439a-9dd7-eec4f45d832a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 12:08:44.000,pub_101
8f503d8c-3fb7-4a69-a0ec-bbaa232484b7,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 12:09:59.000,pub_445
17fb904a-0f8a-4222-9bf9-ea9ce0879269,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 12:14:09.000,pub_445
d1142ceb-a3aa-4b59-b6d0-147713697faa,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 12:22:44.000,pub_445
98fed7e1-ec25-443c-b152-ed463d8d9327,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 12:23:08.000,pub_445
aceb7ace-42f6-40fa-b795-90e1ec9d6b4e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 12:23:15.000,pub_512
09194c65-213f-4b47-a735-d83e5d4280a8,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 12:24:52.000,pub_318
1f81c23f-2988-4718-ab88-92d388dbd5d0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 12:25:40.000,pub_445
566ef84e-1b34-47b9-b03b-c52c5b31a1ac,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 12:27:47.000,pub_512
06b106b3-440b-4ff2-a985-e9f5283e2ec6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 12:28:54.000,pub_318
fd46b94c-9c1a-49ae-8d8d-0be663ed9fc0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 12:37:07.000,pub_512
cad96684-d1d8-4c9b-ba30-79d477b5cec4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 12:47:37.000,pub_318
d2b6d4be-714f-44d6-a16b-6d1f8204f6a2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 13:04:01.000,pub_318
a0b63c25-235c-430f-9328-50c484d2ecd1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 13:04:30.000,pub_318
80187740-2805-4b48-86ac-afb410c49a73,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 13:18:12.000,pub_512
c1c4dd5a-b177-48db-b360-17a11e0676d0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 13:29:39.000,pub_101
4c38a306-a580-4e2d-bcc5-8727372d92b4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 13:29:41.000,pub_512
b96f2cfb-d518-421c-932c-930b850e2119,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 13:32:02.000,pub_101
2c0a260c-aefe-4f03-8b4f-2bdaf9a45597,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 13:32:08.000,pub_318
ebf51e92-220b-4532-a91b-8d131b1ae25d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 13:41:36.000,pub_101
6994235b-2672-4701-85b7-60c5af718553,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 13:47:59.000,pub_512
0634a4bd-05d8-43a0-9d71-dc7c90326fbc,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 13:50:47.000,pub_204
a51fe65a-9966-4336-94af-9a3e70ec6c34,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 13:52:24.000,pub_204
1617ee1e-3579-475b-99a0-6183602510ee,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 13:54:43.000,pub_445
5dedbd78-82ae-455e-8af4-5e2ddae58e6f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 13:58:56.000,pub_445
54b6d52f-c05c-4921-9e67-8c1505cb5564,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 13:59:35.000,pub_445
a4ccd7bd-947d-426d-9657-95eb8a2bd733,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 14:03:27.000,pub_512
437a372a-e2eb-4c5e-9c07-f259fef06cc5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 14:11:36.000,pub_204
7638685b-e999-48f9-8538-00ed87aa3f50,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 14:16:40.000,pub_445
02773367-c504-4cb4-8700-844bbe6d749a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 14:16:50.000,pub_445
0ef84155-e3e0-4c32-9985-bc0a9b088e1d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 14:18:31.000,pub_101
5b242be0-164f-48e7-9322-6071d1ed2e19,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 14:25:18.000,pub_204
e0004a4c-4761-488e-886c-21dc6d9a99ae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 14:35:45.000,pub_101
16eabe00-244d-4989-95d0-dd3683868e4b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 14:47:52.000,pub_318
8c63a1f6-5a17-4c2a-995a-7bfb1554c88e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 14:48:16.000,pub_445
13a677a8-bfc3-40b0-84d3-0d8420034e2a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 14:55:33.000,pub_101
4513c4a3-2da9-4f08-af7a-b4d5f1391839,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 15:06:26.000,pub_512
fe37c82f-7d1b-44d3-bca4-0a21b21e5346,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 15:25:46.000,pub_318
efdcd704-1a13-4ef1-8928-a336a04f19d1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 15:29:22.000,pub_445
1f64ffb9-8500-464c-a2ae-fa1798185b12,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 15:33:33.000,pub_204
50f94434-9ccc-4f09-9f36-6d9d11d61285,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 15:34:03.000,pub_512
6b9f9d5a-6e97-4ed1-9e15-48ca93965a32,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 15:47:51.000,pub_445
3a457ac5-0172-4e42-bd33-493320458d86,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 16:09:52.000,pub_445
946f4aa3-6c78-4cc9-b8cc-7b528f7ac114,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 16:10:01.000,pub_204
239a2c69-5367-410e-866b-7128807bd9b7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 16:18:08.000,pub_318
7ae9eb88-50c2-4c44-8f97-bd22e4914ae0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 16:23:33.000,pub_318
06be13b0-8769-42bf-9496-0ea93120c422,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 16:25:00.000,pub_318
d4dd5301-a166-4b7c-b446-e227a3a4d59a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 16:35:32.000,pub_101
131fa7b7-bb13-4c8e-ae75-ecb9c0f4c160,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 16:37:39.000,pub_204
6c8d5a9a-9b51-469e-a5d1-b5fa22ebeb57,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 16:55:30.000,pub_101
6dd02215-e02c-4bef-a539-9b0409145c10,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 16:56:44.000,pub_445
5f77acb2-a1dd-49d1-9d64-b66274b72af1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 17:12:53.000,pub_445
dc0fb4fc-49d3-4fe5-82c2-13b53b63c871,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 17:13:41.000,pub_445
0fa22ab9-b41f-42be-95e1-57876b91534d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 17:23:28.000,pub_445
ecac4fd4-0383-437e-bd21-3447bb44a858,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 17:35:57.000,pub_318
07cfc0ad-26af-43f2-a3db-bb3cedb244da,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 17:38:57.000,pub_445
c118a602-408c-4dc7-9e3f-1246a2953075,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 17:41:18.000,pub_512
e9fcc401-5865-4db6-979b-5d94f850823a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 17:47:10.000,pub_318
c2d6f87a-7164-4782-973b-386cb1b3f660,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 18:28:25.000,pub_318
5b73eef5-91bf-43dd-a1f1-b75740ef2e35,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 18:36:58.000,pub_445
a2554271-99c4-4710-818d-e652e467c79c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 18:45:12.000,pub_318
63d09b8a-16ae-4a29-b0c2-918a2852cdcb,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 19:00:30.000,pub_318
e4207212-a0eb-49b2-9aa6-066bd79b5513,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 19:00:40.000,pub_512
11477279-6ae4-4f09-8f71-02fd9d2a4aff,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 19:14:29.000,pub_204
3f046276-7444-4098-8550-afcb54402274,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 19:21:04.000,pub_512
3cc9bed1-c369-45c9-a9fc-37cfbfa55cf1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 19:22:22.000,pub_445
9888b66c-ebff-4a13-b2b8-c1180a5c154e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 19:27:34.000,pub_204
84d05c3c-2fe9-41fc-81be-1849b2fcc74e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 19:32:02.000,pub_445
5227295c-ca57-47e8-913a-409a309d3bae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 19:34:22.000,pub_512
15a582bc-6790-4d34-9c0b-01ca2d051ce8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 19:54:49.000,pub_204
a421e7a3-010c-4a88-98bb-54774a60edfe,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 19:56:13.000,pub_445
1b565c19-223e-4679-8411-457ec0526a65,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 20:05:26.000,pub_445
595a464a-da44-4616-acb2-db582a55d911,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 20:09:25.000,pub_445
bcf826c8-194b-491c-afb8-73e7bcd10cf9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 20:09:40.000,pub_445
e3cacaba-2cdd-4cdb-afe4-1680f8effc89,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 20:10:53.000,pub_318
e9da6d95-0a0f-43fc-a15e-84e5d6e68bc2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 20:11:08.000,pub_445
5955faa7-2ef0-4c76-8970-fe45dba1e461,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 20:22:23.000,pub_101
e0c8747b-d9b9-4bcf-9073-deca5944ea21,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 20:32:27.000,pub_204
4891726d-e7f8-4159-9f71-060916e0d3a5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 20:38:19.000,pub_445
bd816810-2117-4f0f-83d3-22dc2d03d2cc,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 20:43:07.000,pub_318
2f038a67-c79e-4859-876b-35e3b84edf31,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 20:48:18.000,pub_445
0bc7b625-e3bb-4f31-a6ea-5fcc0758dd79,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 20:59:41.000,pub_318
b0eed3ca-1a59-4bc6-9038-91a2d34f41a4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 21:01:35.000,pub_101
85076e0c-5202-4bb5-a843-47aa5a9fec1d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 21:05:08.000,pub_204
bf95deea-8101-4611-9a28-e8c10284ace5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 21:18:41.000,pub_445
3900a25b-1ef3-4ebc-b1f9-ec288f1aaf50,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 21:21:39.000,pub_318
b586014f-1ef7-41b2-a3fb-8ac6178024e5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 21:26:07.000,pub_204
b812c667-a0fd-40e4-a644-cdd689cd1e2a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 21:36:47.000,pub_512
92d922dc-bf8d-4714-9c4d-d66ec68c5466,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 21:43:05.000,pub_101
24c272c8-926b-4c62-88f7-17abe04feda5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 21:48:09.000,pub_101
c696d5e0-db11-4832-a665-1fdd9467fdb3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 21:53:22.000,pub_204
e8199eb6-e968-426b-a2de-615c4572eaf5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 22:01:02.000,pub_445
f83e1413-a783-4e4c-b5dd-f583fdee04e4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 22:03:37.000,pub_445
d95418e9-8b26-417b-8b26-af24c48b58e4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 22:07:03.000,pub_512
7e1fc385-4be6-4df9-92e7-585374111bc5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 22:17:05.000,pub_204
21b5a0c2-b19e-4235-96e5-00350e0d2273,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 22:27:54.000,pub_445
348220cb-a443-4d2b-a6de-5130801adc8f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 22:44:00.000,pub_318
89e76c97-508d-4bdb-b9ea-e62187334db3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 22:56:47.000,pub_318
18680c2a-a2bb-47b0-823f-3c2610c5a206,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:04:53.000,pub_445
a717f68e-dcdb-4b4f-b908-0b623f24d355,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 23:06:37.000,pub_512
06a8d15d-ce17-4b54-b386-1eff0d863a28,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:12:35.000,pub_101
e6458b44-1adc-4f16-b6ad-f8b3995597fa,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 23:12:52.000,pub_101
635a8026-1c6e-46e0-a48c-ac4c84219051,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 23:15:42.000,pub_512
18b4504b-694c-4dd2-8914-035e83157669,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:18:30.000,pub_204
e8c48ca8-cd74-4d32-86c8-38730d966a1b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 23:18:54.000,pub_101
5c14da84-3a4b-49da-9225-017e336f16af,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 23:32:51.000,pub_512
6298a7fd-9f6b-4253-b7bb-8edd325e9608,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 23:39:11.000,pub_512
3430d36f-d3cc-40b9-b92c-3cf9fc4e54f0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 23:40:14.000,pub_204
dea75b70-5a10-4dad-9274-7bcd2c1c111c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 23:41:32.000,pub_204
acf48251-7e11-4ef9-af3f-0ed9eb6d5089,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 23:46:06.000,pub_445
e3bc30ca-909e-4efc-bbac-1d1770e034ba,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 23:49:32.000,pub_204
387b8b48-eba3-413c-9586-c2d214fda0d3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 23:54:40.000,pub_445
95f8b966-e8ad-4510-bab6-fb4b59668529,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 23:58:14.000,pub_445
d110f337-0588-4cad-97ed-006efe4728b0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 00:25:22.000,pub_318
a4404a51-d465-48ce-a764-2eba6d5e9397,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 00:32:55.000,pub_204
601c62e2-aeea-4780-a6ee-90c91f8ad37a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 00:39:50.000,pub_204
d6af5dc0-6cff-4f46-9244-0646c87e031c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 00:58:59.000,pub_204
0aa465ee-94b1-49e3-8c25-6a38cb5e7c5e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 01:03:07.000,pub_204
4bcd7514-a671-454e-b282-28f2776dd3eb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 01:12:16.000,pub_101
1806dc46-6ff9-49b1-896f-213ade1e6637,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 01:27:08.000,pub_204
e5b0e0c4-ad78-4bd2-979d-e262541fe7fb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 01:28:52.000,pub_204
4f9f43a3-6bdb-4dfb-be65-6295b124f25c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 01:41:58.000,pub_204
26db448a-a6a5-4ab0-864a-2b965b7277d7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 01:44:29.000,pub_445
939a82e0-b944-4aeb-9959-e72d23a27dd4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 01:49:22.000,pub_318
fff2c738-9156-4fde-88ff-d47dd7ad9bdf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 01:56:47.000,pub_512
49c9ccfd-62e9-4caf-a5a8-69bc4bfec21c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 02:35:44.000,pub_204
8980704f-ba5e-4c74-94d6-4b07f9e143cc,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 02:36:08.000,pub_204
ca870b5c-57f6-47a4-bca6-8ee6891a104b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 02:42:48.000,pub_204
8a75cc03-976c-4597-aa55-77e8a323d4a3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 02:48:22.000,pub_512
f90d1cf5-65b1-439e-87b4-03134302a2b9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 02:49:00.000,pub_204
37431889-2a88-4a72-becf-ad34c951ae28,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 02:57:36.000,pub_101
2e442612-ff09-4d2f-a03e-0528139bbcb9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 03:13:07.000,pub_512
cad0f0b0-2389-4a07-9655-467c9604ab85,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 03:16:23.000,pub_512
731263c9-ad4d-4afa-a86f-b8392ed5c685,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:25:08.000,pub_204
6408370f-b976-4110-982c-bd227666ff61,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:30:31.000,pub_204
c0bf2203-ffe9-46f5-b359-35c52171c64f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 03:46:33.000,pub_101
93e467dd-59f6-44b7-9c67-2c0f8b2fbb83,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 03:48:00.000,pub_318
cf72b474-32c7-48ba-bb22-380e2f19dc05,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 03:55:10.000,pub_204
4befffa0-118c-4666-b067-18da2c654ffe,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:59:23.000,pub_318
32de07c7-e7e4-4199-ad5e-6b5ce62cff2c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 04:12:24.000,pub_445
1af8c3a2-0e93-463e-898d-eb52d3408a78,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 04:34:20.000,pub_101
08b47c98-55da-4396-9a44-c335aef463bb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 04:34:47.000,pub_512
2ef70e27-2ad7-4e12-b8e0-1338f1e00415,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 04:37:35.000,pub_318
